_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest:confidence,is_this_tweet_related_to_turkish_protests_2013,is_this_tweet_related_to_turkish_protests_2013:confidence,created_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest_gold,id,is_this_tweet_related_to_turkish_protests_2013_gold,proccd_text,text
1657977754,true,golden,14,"",,0,0,0.5726,Thu Jun 13 19:42:40 +0000 2013,,345264979873780000,,,I liked a @YouTube video http://t.co/w8KmGJlN1n Piano in Taksim Square
1657977755,true,golden,8,"",,,0,1.0,Thu Jun 13 22:15:48 +0000 2013,,345303518657274000,,,@GroverNorquist Assuming your passport is up to date fly to Turkey  head S.. Buy rifle on Syria side of border Find some rebels have at it
1657977939,false,finalized,3,3/30/2018 15:01:20,,,0,1.0,Sat Jun 15 12:14:33 +0000 2013,,345876980979352000,,lawn goose clothes lot DD outfit pattern sewing turkey uncle sam santa ballerina ebay httpAddress,Lawn GOOSE Clothes Lot 15 Outfit Pattern Sewing Turkey Uncle Sam Santa Ballerina | eBay http://t.co/m75nVPN3YO
1657977940,false,finalized,3,3/30/2018 15:11:00,0,0.6606,1,1.0,Tue Jun 04 16:04:35 +0000 2013,,341948605927653000,,rt usrId turkish police have blacked out id numbers on their helmuts at #occupygezi #direngeziparki httpAddress why ? httpAddress,RT @VOT99: Turkish Police have blacked out ID numbers on their helmuts at #occupygezi #direngeziparki protests. Why? http://t.co/3yRR3HG4Ri
1657977941,false,finalized,3,3/30/2018 15:05:25,0,1.0,1,1.0,Sat Jun 01 07:12:41 +0000 2013,,340727587036873000,,rt usrId #occupy #taksim protesters in #istanbul call on #akp govt to httpAddress httpAddress,RT @CihanSCelik: #Occupy #Taksim protesters in #Istanbul call on #AKP govt to resign. http://t.co/YnnGaswzuX
1657977942,false,finalized,3,4/6/2018 11:49:20,,0,0,0.6767,Sun Jun 09 14:53:50 +0000 2013,,343742740774928000,,rt usrId usrId erdogan says vandals entering mosques with beer bottles and attacking women with headscarves #turkey,RT @MarietjeSchaake: @MarkABentley: Erdogan says vandals entering mosques with beer bottles and attacking women with headscarves #turkey
1657977943,false,finalized,3,3/30/2018 15:33:35,,,0,1.0,Sat Jun 01 22:08:17 +0000 2013,,340952971863015000,,photoset forest dreams turkey needs support as always the media try to hide the truth httpAddress httpAddress,"Photoset: forest-dreams: Turkey needs support, as always the media try to hide the truth @huffingtonpost... http://t.co/H35wQxpjjA"
1657977944,false,finalized,3,4/6/2018 14:35:12,0,0.659,1,0.659,Sat Jun 01 19:58:31 +0000 2013,,340920313304990000,,rt usrId protesters set up barricades to halt #turkish cops from marching back to taksim sq . httpAddress hoping people ll httpAddress httpAddress,RT @wsjemre: Protesters set up barricades to halt #Turkish cops from marching back to Taksim Sq. #Istanbul. Hoping people'll calm. http://t
1657977945,false,finalized,3,4/6/2018 12:19:23,,,0,1.0,Mon Jun 03 22:57:24 +0000 2013,,341690107054666000,,rt usrId httpAddress httpAddress httpAddress httpAddress httpAddress,RT @AlganSez: police. fascism. turkey. now. http://t.co/S28JrzuT29
1657977946,false,finalized,3,3/30/2018 15:01:20,0,0.6515,1,0.6515,Mon Jun 03 19:19:02 +0000 2013,,341635151308132000,,rt usrId moroccans protesting erdogan s visit #direngeziparki it says no to the criminal s visit to our country httpAddress,"RT @anafoulla: Moroccans protesting Erdogan's visit #direngeziparki It says ""no to the criminal's visit to our country"" http://t.co/yYiT1jS"
1657977947,false,finalized,3,3/30/2018 15:09:17,0,1.0,1,1.0,Thu Jun 13 13:27:20 +0000 2013,,345170524248363000,,taksim square and gezi park protests designing a common present future and past httpAddress,"Taksim Square and Gezi Park Protests: Designing a Common Present, Future, and Past - http://t.co/1cFWMk1xzW"
1657977948,false,finalized,3,3/30/2018 15:31:17,0,1.0,1,1.0,Wed Jun 05 17:39:21 +0000 2013,,342334840307335000,,rt usrId investors baffled by turkey protests moneybeat wsj httpAddress via usrId with usrId,RT @dowjones_yeliz: Investors baffled by Turkey Protests - MoneyBeat - WSJ http://t.co/9X9o9JNsjp via @WSJ with @kerim_karakaya
1657977949,false,finalized,3,3/30/2018 15:02:31,0,0.6676,1,1.0,Fri May 31 21:24:52 +0000 2013,,340579658498187000,,rt usrId turkish media ignoring the protests usrId ntv is airing a cooking show no i am not kidding #occupygezi httpAddress,RT @Bassem_Sabry: Turkish media ignoring the protests @aaronstein1: NTV is airing a cooking show - no I am not kidding #occupygezi http://
1657977950,false,finalized,3,3/30/2018 15:29:27,1,0.6612,1,0.6612,Mon Jun 10 03:49:59 +0000 2013,,343938064164467000,,turkey police crush protests in ankara istanbul photos video,"Turkey police crush protests in Ankara, Istanbul (PHOTOS, VIDEO)"
1657977951,false,finalized,3,4/6/2018 12:26:37,,,0,1.0,Sat Jun 01 10:23:40 +0000 2013,,340775648937247000,,july 19 DD turkeys human rights hypocrisy httpAddress,"July 19, 2012 Turkeys Human Rights Hypocrisy https://t.co/S9snLccyhy"
1657977953,false,finalized,3,3/30/2018 15:19:48,,,0,1.0,Fri Jun 07 09:34:14 +0000 2013,,342937536437567000,,rt usrId borsa istanbul chapulled by httpAddress httpAddress its loses reached to 16 since chapullers chapulled !,RT @Kerim_Karakaya: Borsa Istanbul chapulled by %4.7 today. Its loses reached to %16 since chapullers chapulled!
1657977954,false,finalized,3,3/30/2018 15:00:58,1,0.6769,1,1.0,Wed Jun 12 23:29:49 +0000 2013,,344959753920852000,,rt usrId police detaining protestors in #direnankara httpAddress residents being asked to open httpAddress doors to those needing to hid,RT @skyyfitsheaven: Police detaining protestors in #direnankara confirmed. Residents being asked to open apt. doors to those needing to hid
1657977955,false,finalized,3,3/30/2018 15:02:31,,,0,1.0,Fri Jun 14 22:17:56 +0000 2013,,345666442022240000,,guess everybody forgot london riots in 2011 ! and its host !! httpAddress,Guess everybody forgot London riots in 2011! And its' host!!!! http://t.co/LD6NOPPZ4R
1657977956,false,finalized,3,4/5/2018 11:50:51,1,0.625,1,0.625,Sun Jun 16 11:41:34 +0000 2013,,346231068384453000,,cbs riot police rush to crush renewed turkey protests httpAddress #news,CBS Riot police rush to crush renewed Turkey protests http://t.co/9f8PjZtOKM #news
1657977957,false,finalized,3,4/6/2018 14:51:12,0,1.0,1,1.0,Sat Jun 08 20:22:27 +0000 2013,,343463053431558000,,rt usrId welcome to the revolution ntv ! #occupygezi httpAddress #occupygezi #occupyturkey #revolution #turkey,RT @Hevallo: Welcome to the revolution NTV! #OccupyGezi http://t.co/D9AImFEgvk #occupygezi #occupyturkey #revolution #turkey
1657977959,false,finalized,3,3/30/2018 14:50:39,0,0.6594,1,0.6594,Wed Jun 19 14:10:02 +0000 2013,,347355597844406000,,akp genius created standing men standing against standing httpAddress #duranadam,"AKP genius created ""standing men"" standing against ""standing man."" #duranadam"
1657977960,false,finalized,3,3/30/2018 15:00:58,,0,0,0.6496,Sun Jun 02 18:24:59 +0000 2013,,341259161633423000,,rt usrId all solidarity with the turkish protesters in #turkey though the turkish regime should learn from its neighbors in mideast,"RT @Zeinobia: All solidarity with the Turkish protesters in #Turkey though , the Turkish regime should learn from its neighbors in Mideast"
1657977961,false,finalized,3,3/30/2018 15:24:54,0,1.0,1,1.0,Tue Jun 11 19:31:33 +0000 2013,,344537404125880000,,rt usrId the world is watching httpAddress be strong ! #occupygezi,RT @petercnm: The world is watching this. Be strong! #occupygezi
1657977964,false,finalized,3,3/30/2018 15:00:03,,,0,1.0,Wed Jun 19 07:13:56 +0000 2013,,347250882427093000,,rt usrId my brother s just fucked off to turkey with his slam peice that prick can go on holiday but i can t #jokes,RT @Jakeyynewmss: My brother's just fucked off to turkey with his slam peice that prick can go on holiday but i can't #jokes
1657977966,false,finalized,3,4/7/2018 08:38:23,,,0,1.0,Mon Jun 24 14:58:59 +0000 2013,,349179854404612000,,#kiralkkatilahmetahbaz is the name of the cop who shot and killed an unarmed protester in turkey and got released in httpAddress,#KiralkKatilAHMETAHBAZ is the name of the cop who shot and killed an unarmed protester in Turkey and got released in court.
1657977968,false,finalized,3,3/30/2018 15:21:39,0,0.672,1,0.672,Sun Jun 09 17:49:42 +0000 2013,,343787000068964000,,rt usrId hi everyone we re closing down our live blog for httpAddress as a volunteer collective we can t keep up this rate of,"RT @MashallahNews: Hi everyone, we're closing down our live blog for #OccupyGezi. As a volunteer collective, we can't keep up this rate of "
1657977969,false,finalized,3,4/7/2018 08:31:30,,0,0,0.6767,Tue Jun 18 11:47:49 +0000 2013,,346957417906598000,,new form of protest in turkey standing silently httpAddress,New form of protest in Turkey: standing silently: http://t.co/Czn5dPooxO
1657977970,false,finalized,3,4/5/2018 11:50:51,1,0.6875,1,1.0,Fri May 31 14:35:57 +0000 2013,,340476750662353000,,protesters blocking bulldozers tear gassed in istanbul httpAddress #direngezipark,Protesters blocking bulldozers tear gassed in Istanbul http://t.co/G9Riv8k1F8 #direngezipark
1657977971,false,finalized,3,3/30/2018 14:53:42,0,1.0,1,1.0,Sat Jun 01 05:59:18 +0000 2013,,340709119403102000,,rt usrId washington post a guide to what is happening at gezi park httpAddress,RT @zorluhanzorlu: Washington Post: A guide to what is happening at Gezi Park http://t.co/GDFK8uaNLQ
1657977973,false,finalized,3,3/30/2018 14:58:05,,0,0,0.6757,Tue Jun 18 18:00:04 +0000 2013,,347051099020198000,,status update from turkey DD hours ago many reporters eu ministers and others commenting on the situation httpAddress httpAddress,"Status update from Turkey 10 hours ago: Many reporters, EU ministers, and others commenting on the situation in... http://t.co/KASAr7sqE9"
1657977974,false,finalized,3,3/30/2018 15:33:35,,0,0,0.6667,Tue Jun 04 22:19:42 +0000 2013,,342043007333306000,,paulocoelho shame on us tear gas used in turkey against demonstrators is made in brasil usrId httpAddress,"""@paulocoelho: Shame on us: tear gas used in Turkey against demonstrators is Made in Brasil @iavelar http://t.co/G1geE2lNEn"""
1657977975,false,finalized,3,3/30/2018 15:28:45,,0,0,0.6676,Mon Jun 17 16:51:46 +0000 2013,,346671521433010000,,ifj journalists call for international action to end crackdown on media in turkey httpAddress,[IFJ] Journalists Call for International Action to End Crackdown on Media in Turkey http://t.co/jbaFHQ3lLz
1657977977,false,finalized,3,3/30/2018 15:09:17,,0,0,0.6581,Fri Jun 07 13:37:00 +0000 2013,,342998630875144000,,usrId what s coming on in turkey ? httpAddress,@tarafgir what's coming on in turkey? :/
1657977978,false,finalized,3,3/30/2018 15:00:58,,0,0,0.6496,Mon Jun 03 21:40:27 +0000 2013,,341670743270097000,,rt usrId turkey premier says protests will not stop plans to demolish park httpAddress,RT @nytimes: Turkey Premier Says Protests Will Not Stop Plans to Demolish Park http://t.co/zvwF0TEfi5
1657977979,false,finalized,3,3/30/2018 15:24:54,0,0.6622,1,0.6622,Wed Jun 12 21:33:22 +0000 2013,,344930449228968000,,rt usrId whoever thought of this piano concert is a httpAddress tensions diffused and #taksim back to httpAddress #istanbul httpAddress,RT @moniquejaques: Whoever thought of this piano concert is a genius. Tensions diffused and #taksim back to usual. #istanbul http://t.co/d
1657977980,false,finalized,3,4/6/2018 14:11:27,,,0,1.0,Sun Jun 09 06:04:20 +0000 2013,,343609486239474000,,living off turkey cheese,Living off turkey cheese
1657977981,false,finalized,3,3/30/2018 15:24:33,,,0,1.0,Sat Jun 01 06:10:33 +0000 2013,,340711951225205000,,#turkey update turkey braces for second day of httpAddress parts of #instambul closed httpAddress httpAddress,#Turkey: Update: Turkey braces for second day of unrest. Parts of #Instambul closed off. http://t.co/CfORug205a
1657977982,false,finalized,3,4/6/2018 11:49:20,,,0,1.0,Sat Jun 22 16:31:09 +0000 2013,,348478274948694000,,white turkey !!,White turkey!!
1657977983,false,finalized,3,4/6/2018 13:18:40,,0,0,0.6738,Fri May 31 23:17:31 +0000 2013,,340608007475974000,,protests in istanbul turkey photographs of turkish police using tear gas and water cannon to disperse httpAddress httpAddress,"Protests in Istanbul, Turkey: Photographs of Turkish police using tear gas and water cannon to disperse people... http://t.co/4zZa0DOK8a"
1657977984,false,finalized,3,4/7/2018 08:48:00,,,0,1.0,Sat Jun 22 22:01:42 +0000 2013,,348561459522970000,,muffy vanderbear dressed as pilgrim and turkey complete DD thanksgiving httpAddress httpAddress #bear #muffy,Muffy VanderBear Dressed as Pilgrim and Turkey Complete 1990 Thanksgiving $12.00 http://t.co/olzz0k7bhs #Bear #Muffy
1657977985,false,finalized,3,3/30/2018 15:01:20,0,1.0,1,1.0,Sat Jun 08 05:37:01 +0000 2013,,343240224182239000,,rt usrId well this was httpAddress penguins join #occupygezi stencils coming out of gezi are httpAddress httpAddress usrId httpAddress,"RT @zeynep: Well, this was coming. Penguins join #occupyGezi Stencils coming out of Gezi are amazing. h/t @enginonder http://t.co/QiWmFePKo1"
1657977986,false,finalized,3,4/7/2018 08:48:00,,,0,1.0,Sun Jun 09 10:33:58 +0000 2013,,343677341127557000,,rt usrId erdogan continues to speak as if he s an opponent and not the pm of those in the squares also which is why they re the,"RT @BenjaminHarvey: Erdogan continues to speak as if he's an opponent and not the PM of those in the squares also, which is why they're the"
1657977987,false,finalized,3,4/6/2018 12:05:39,,,0,1.0,Fri Jun 07 22:12:47 +0000 2013,,343128432428863000,,usrId got to be in it to win it lol if u win it drinks in u in turkey,@emilyhaddigan_ got to be in it to win it :) lol if u win it drinks in u in turkey 
1657977988,false,finalized,3,3/30/2018 15:05:25,,0,0,0.644,Mon Jun 10 02:06:18 +0000 2013,,343911970765935000,,rt usrId in #istanbul reporting for httpAddress activists reporting pressure from police will launch live should anything httpAddress httpAddress,"RT @Timcast: In #Istanbul reporting for @Vice. Activists reporting pressure from police, will launch live should anything happen. http://t."
1657977990,false,finalized,3,3/30/2018 15:24:54,,,0,1.0,Thu Jun 06 17:18:57 +0000 2013,,342692097264067000,,rt usrId live #taksim square now on air 3D2692132DD1686016 thu jun DD 17 19 05 00 2013 turkey sandwiches get old after a week !! #ohwell 3D2692168110059520 thu jun DD 17 19 1D 00 2013 my famous breakfast beast wich ! D egg whites D pieces of turkey bacon on a whole wheat httpAddress httpAddress,"RT @YourAnonLive: LIVE: #Taksim square now on air
342692132441686016,Thu Jun 06 17:19:05 +0000 2013,Turkey sandwiches get old after a week!!! #ohwell
342692168110059520,Thu Jun 06 17:19:14 +0000 2013,""My famous Breakfast Beast-wich! 4-egg whites, 4 pieces of Turkey bacon, on a whole wheat bagel. http://t.co/oHh0Rbpxyn"
1657977991,false,finalized,3,4/6/2018 11:43:43,1,0.3412,1,0.6645,Tue Jun 11 18:30:17 +0000 2013,,344521986040533000,,rt usrId i think this is the last pic i managed to httpAddress see gas cloud landing in the middle of crowded httpAddress #occupygezi httpAddress,RT @zeynep: I think this is the last pic I managed to take. See gas cloud landing in the middle of crowded area. #occupygezi http://t.co/w
1657977993,false,finalized,3,3/30/2018 15:14:33,0,1.0,1,1.0,Mon Jun 03 14:38:11 +0000 2013,,341564473955463000,,rt usrId spartacus has arrived gezipark ! httpAddress #occupygezi via usrId,RT @YourAnonNews: Spartacus has arrived Gezipark! http://t.co/6Bc5XNcYtH #occupygezi - via @mavicorapli
1657977994,false,finalized,3,3/30/2018 15:05:25,,,0,1.0,Mon Jun 03 11:08:23 +0000 2013,,341511676232876000,,updates on turkey and what you can do from amnesty international httpAddress,Updates on Turkey and what you can do from Amnesty International: http://t.co/lXmuINSClo
1657977995,false,finalized,3,3/30/2018 15:28:45,,,0,1.0,Mon Jun 17 12:12:47 +0000 2013,,346601311933964000,,rt usrId here s the pro erdogan newspaper yeni afak today with a messages on its front page in english httpAddress,"RT @JoeWSJ: Here's the Pro-Erdogan newspaper Yeni afak today, with a messages on its front page in English http://t.co/cg7mMGafUQ"
1657977996,false,finalized,3,4/7/2018 08:38:23,,,0,1.0,Tue Jun 25 13:25:44 +0000 2013,,349518775143514000,,#bumpshowmeetbieber stanbul turkey x301,#BumpShowMeetBieber stanbul Turkey x301
1657977997,false,finalized,3,3/30/2018 14:55:59,,,0,1.0,Tue Jun 25 14:26:43 +0000 2013,,349534123657920000,,smh i just seen a turkey,Smh I just seen a turkey
1657977998,false,finalized,3,4/5/2018 11:50:51,1,0.3125,1,0.625,Sun Jun 16 19:34:30 +0000 2013,,346350087162704000,,rt usrId #istanbul #protestors holding their ground despite organized #attacks by the #police and #fascist httpAddress no retreating,RT @Anon_Online: #Istanbul #Protestors holding their ground despite organized #Attacks by the #Police and #Fascist civilians. No retreating
1657977999,false,finalized,3,4/6/2018 11:46:38,,,0,1.0,Thu Jun 13 19:13:19 +0000 2013,,345257594086097000,,rt usrId i gotta httpAddress a pretty tough critic but usrId summer menu is spot on ! the turkey burger is awesome !,"RT @ZscottyB: I gotta say...I'm a pretty tough critic, but @BurgerKing's summer menu is spot on! The turkey burger is awesome!"
1657978001,false,finalized,3,4/6/2018 12:19:23,,,0,1.0,Mon Jun 17 12:43:13 +0000 2013,,346608972507267000,,rt usrId stopped reading davutoglu s oped at all segments of our society enjoy their basic rights under the rule of httpAddress httpAddress,"RT @rodrikdani: Stopped reading Davutoglu's oped at ""all segments of our society enjoy their basic rights under the rule of law."" http://t."
1657978002,false,finalized,3,3/30/2018 15:31:17,,,0,1.0,Thu Jun 06 05:37:04 +0000 2013,,342515464179679000,,randy david explains turkey today in a nutshell httpAddress usrId,Randy David explains Turkey today in a nutshell http://t.co/a8cBVMJJ9z @inquirerdotnet
1657978003,false,finalized,3,3/30/2018 14:53:42,,,0,1.0,Wed Jun 05 08:16:50 +0000 2013,,342193279565185000,,rt usrId a friend in istanbul asked a policeman about the taping of id httpAddress they order us to do things and we get prosecut,"RT @TurkeyEmergency: A friend in Istanbul asked a policeman about the taping of id numbers. ""They order us to do things and we get prosecut"
1657978004,false,finalized,3,3/30/2018 15:21:39,,,0,1.0,Sat Jun 01 19:26:36 +0000 2013,,340912283326759000,,rt usrId #pleasehelpturkey #prayforturkey don t ignore them bc they aren t the usa pls pray for them and help them,RT @oopsjerry: #PleaseHelpTurkey #PrayForTurkey don't ignore them bc they aren't the USA pls pray for them and help them
1657978005,false,finalized,3,3/30/2018 15:19:48,,,0,1.0,Wed Jun 12 21:25:32 +0000 2013,,344928480347165000,,usrId get your arse back from turkey i miss you already !! we should be whatsapp ing !! httpAddress,@mhairiedavidson get your arse back from Turkey I miss you already!! We should be whatsapp'ing!! http://t.co/Z5NcMKftB9
1657978006,false,finalized,3,3/30/2018 15:04:47,0,1.0,1,1.0,Thu Jun 13 18:53:44 +0000 2013,,345252663543337000,,rt usrId #turkey prime minister erdogan to meet protesters at 20 00 gmt over plans to redevelop istanbul s #gezi park httpAddress,RT @BBCWorld: #Turkey Prime Minister Erdogan to meet protesters at 20:00 GMT over plans to redevelop Istanbul's #Gezi Park http://t.co/X199
